1025564985299271683,2018-8-04 02:12:01
1025559950343499777,2018-8-04 01:52:00
1025550888855846912,2018-8-04 01:16:00
1025548372948791296,2018-8-04 01:06:00
1025536795969286144,2018-8-04 00:20:00
1025534785026973696,2018-8-04 00:12:00
1025534279684632577,2018-8-04 00:10:00
1025530759401091072,2018-8-03 23:56:01
1025530759254294528,2018-8-03 23:56:01
1025523712639082498,2018-8-03 23:28:01
1025520186709954561,2018-8-03 23:14:00
1025516669282725888,2018-8-03 23:00:01
1025515656928800768,2018-8-03 22:56:00
1025515155331981312,2018-8-03 22:54:00
1025514650199318529,2018-8-03 22:52:00
1025509619878318081,2018-8-03 22:32:01
1025508612528132096,2018-8-03 22:28:00
1025508107521273856,2018-8-03 22:26:00
1025507100607344640,2018-8-03 22:22:00
1025506097053003776,2018-8-03 22:18:01
1025502067878707201,2018-8-03 22:02:00
1025501566080626688,2018-8-03 22:00:00
1025497538730909696,2018-8-03 21:44:00
1025496532047618048,2018-8-03 21:40:00
1025479419345993729,2018-8-03 20:32:00
1025476398318804993,2018-8-03 20:20:00
1025474891741626371,2018-8-03 20:14:01
1025472878601547776,2018-8-03 20:06:01
1025472878572199936,2018-8-03 20:06:01
1025472371786960896,2018-8-03 20:04:00
1025471365242126338,2018-8-03 20:00:00
1025467844073537536,2018-8-03 19:46:00
1025465828446228488,2018-8-03 19:38:00
1025465827880062976,2018-8-03 19:38:00
1025464320761712640,2018-8-03 19:32:00
1025462809902174208,2018-8-03 19:26:00
1025459788648509440,2018-8-03 19:14:00
1025458782976045056,2018-8-03 19:10:00
1025458782330081281,2018-8-03 19:10:00
1025458280401960962,2018-8-03 19:08:00
1025457774946406400,2018-8-03 19:06:00
1025457273966129153,2018-8-03 19:04:00
1025455762548686854,2018-8-03 18:58:00
1025455260951867393,2018-8-03 18:56:00
1025454255262638080,2018-8-03 18:52:01
1025454254172110848,2018-8-03 18:52:00
1025451737707151360,2018-8-03 18:42:00
1025451232331218944,2018-8-03 18:40:00
1025451231987343362,2018-8-03 18:40:00
1025448717825056768,2018-8-03 18:30:00
1025448212650442753,2018-8-03 18:28:00
1025447711615721473,2018-8-03 18:26:01
1025443685264248832,2018-8-03 18:10:01
1025442678186684416,2018-8-03 18:06:00
1025441671675371523,2018-8-03 18:02:00
1025441670857482240,2018-8-03 18:02:00
1025440665105252362,2018-8-03 17:58:00
1025439153016766471,2018-8-03 17:52:00
1025437141780910080,2018-8-03 17:44:00
1025436639278112770,2018-8-03 17:42:01
1025434627064975360,2018-8-03 17:34:01
1025434626846846978,2018-8-03 17:34:01
1025434626138021889,2018-8-03 17:34:01
1025433114171125761,2018-8-03 17:28:00
1025431603521183744,2018-8-03 17:22:00
1025430596959514624,2018-8-03 17:18:00
1025430095501172736,2018-8-03 17:16:00
1025428083833274368,2018-8-03 17:08:01
1025427072666230785,2018-8-03 17:04:00
1025424559737057284,2018-8-03 16:54:01
1025423048458096640,2018-8-03 16:48:00
1025419020177231872,2018-8-03 16:32:00
1025418519087902725,2018-8-03 16:30:00
1025418517959589889,2018-8-03 16:30:00
1025418517691154435,2018-8-03 16:30:00
1025416502848237569,2018-8-03 16:22:00
1025416502814670849,2018-8-03 16:22:00
1025412479785033728,2018-8-03 16:06:01
1025412478828785665,2018-8-03 16:06:00
1025412478786785280,2018-8-03 16:06:00
1025411977697521667,2018-8-03 16:04:01
1025411975873028096,2018-8-03 16:04:00
1025411975722029057,2018-8-03 16:04:00
1025410464988241920,2018-8-03 15:58:00
1025409459290562561,2018-8-03 15:54:00
1025409458216808449,2018-8-03 15:54:00
1025406438229848064,2018-8-03 15:42:00
1025405937090265088,2018-8-03 15:40:01
1025402915828244483,2018-8-03 15:28:00
1025402914251128832,2018-8-03 15:28:00
1025400901123616768,2018-8-03 15:20:00
1025399897380585473,2018-8-03 15:16:01
1025399391836938240,2018-8-03 15:14:00
1025397883535806464,2018-8-03 15:08:01
1025396877133586437,2018-8-03 15:04:01
1025396372072226816,2018-8-03 15:02:00
1025396371841536000,2018-8-03 15:02:00
1025394360152743937,2018-8-03 14:54:01
1025392345297154048,2018-8-03 14:46:00
1025389829280989185,2018-8-03 14:36:00
1025389328254545920,2018-8-03 14:34:01
1025389327822598144,2018-8-03 14:34:01
1025387315718500353,2018-8-03 14:26:01
1025387314133065728,2018-8-03 14:26:01
1025386304283062272,2018-8-03 14:22:00
1025384794513920000,2018-8-03 14:16:00
1025384293693108226,2018-8-03 14:14:00
1025381270971408384,2018-8-03 14:02:00
1025378251533901824,2018-8-03 13:50:00
1025376744222744576,2018-8-03 13:44:01
1025376238934867969,2018-8-03 13:42:00
1025376238561632256,2018-8-03 13:42:00
1025373724311203840,2018-8-03 13:32:01
1025372214441463810,2018-8-03 13:26:01
1025367683213258752,2018-8-03 13:08:00
1025365672489099264,2018-8-03 13:00:01
1025365670811394048,2018-8-03 13:00:00
1025362145968566273,2018-8-03 12:46:00
1025357615436648448,2018-8-03 12:28:00
1025354595420266496,2018-8-03 12:16:00
1025352583194599425,2018-8-03 12:08:00
1025351073249288193,2018-8-03 12:02:00
1026073834594725889,2018-8-05 11:54:00
1026073333396369409,2018-8-05 11:52:00
1026071824810033153,2018-8-05 11:46:01
1026069810323619840,2018-8-05 11:38:00
1026068805179637761,2018-8-05 11:34:01
1026058234010980354,2018-8-05 10:52:00
1026056724745265152,2018-8-05 10:46:01
1026055214405742593,2018-8-05 10:40:00
1026052699387834373,2018-8-05 10:30:01
1026045146738176000,2018-8-05 10:00:00
1026044641915936768,2018-8-05 09:58:00
1026043133044432896,2018-8-05 09:52:00
1026042131499175936,2018-8-05 09:48:01
1026039610856681472,2018-8-05 09:38:00
1026035079158685702,2018-8-05 09:20:00
1026033569339265024,2018-8-05 09:14:00
1026033569284726784,2018-8-05 09:14:00
1026033068312854528,2018-8-05 09:12:00
1026031557998530560,2018-8-05 09:06:00
1026031557197406208,2018-8-05 09:06:00
1026030551029960706,2018-8-05 09:02:00
1026027532179722240,2018-8-05 08:50:00
1026025518049763328,2018-8-05 08:42:00
1026015454643593216,2018-8-05 08:02:01
1026015453502681088,2018-8-05 08:02:01
1026012934189850624,2018-8-05 07:52:00
1026011424257179648,2018-8-05 07:46:00
1026010923671203840,2018-8-05 07:44:01
1026007899615756288,2018-8-05 07:32:00
1026005889013166080,2018-8-05 07:24:00
1026004378409418752,2018-8-05 07:18:00
1026003372908969984,2018-8-05 07:14:00
1026001862460354560,2018-8-05 07:08:00
1026001862267494401,2018-8-05 07:08:00
1025996829513719808,2018-8-05 06:48:00
1025993306004770816,2018-8-05 06:34:00
1025992801211895808,2018-8-05 06:32:00
1025985757452935168,2018-8-05 06:04:01
1025985252144148481,2018-8-05 06:02:00
1025984247297966080,2018-8-05 05:58:01
1025984246723293184,2018-8-05 05:58:00
1025983742119170048,2018-8-05 05:56:00
1025982737029718017,2018-8-05 05:52:01
1025980722174222336,2018-8-05 05:44:00
1025977702539505664,2018-8-05 05:32:00
1025977702052970496,2018-8-05 05:32:00
1025976192246181888,2018-8-05 05:26:00
1025975186632454144,2018-8-05 05:22:00
1025974181429698560,2018-8-05 05:18:01
1025974181199052800,2018-8-05 05:18:01
1025970654259175425,2018-8-05 05:04:00
1025966630222921728,2018-8-05 04:48:00
1025964111388205056,2018-8-05 04:38:00
1025963610659409920,2018-8-05 04:36:00
1025959081377492992,2018-8-05 04:18:01
1025958576471330816,2018-8-05 04:16:00
1025958575661899776,2018-8-05 04:16:00
1025957570203267072,2018-8-05 04:12:00
1025956059326885888,2018-8-05 04:06:00
1025954549557809154,2018-8-05 04:00:00
1025953544011042816,2018-8-05 03:56:00
1025953038610190336,2018-8-05 03:54:00
1025950523910967296,2018-8-05 03:44:00
1025949515034120192,2018-8-05 03:40:00
1025949014175494144,2018-8-05 03:38:00
1025946999718404096,2018-8-05 03:30:00
1025943475848704001,2018-8-05 03:16:00
1025942469870067712,2018-8-05 03:12:00
1025941464545681408,2018-8-05 03:08:00
1025935425486155777,2018-8-05 02:44:01
1025932402932310017,2018-8-05 02:32:00
1025929383649992705,2018-8-05 02:20:00
1025928882011156480,2018-8-05 02:18:00
1025925862263271424,2018-8-05 02:06:01
1025922841655554048,2018-8-05 01:54:00
1025921836377403396,2018-8-05 01:50:01
1025921836243189760,2018-8-05 01:50:01
1025921330472992768,2018-8-05 01:48:00
1025920828800741377,2018-8-05 01:46:00
1025919319543373824,2018-8-05 01:40:01
1025916799630684161,2018-8-05 01:30:00
1025915794151100416,2018-8-05 01:26:00
1025914788449345537,2018-8-05 01:22:00
1025909756987236352,2018-8-05 01:02:01
1025908746780901376,2018-8-05 00:58:00
1025905727129436161,2018-8-05 00:46:00
1025905225717174278,2018-8-05 00:44:00
1025899689495937029,2018-8-05 00:22:00
1025894655873961984,2018-8-05 00:02:00
1025892640850681857,2018-8-04 23:54:00
1025891130901229568,2018-8-04 23:48:00
1025884087381385217,2018-8-04 23:20:01
1025883582353629184,2018-8-04 23:18:00
1025880564065333248,2018-8-04 23:06:01
1025880563868155907,2018-8-04 23:06:01
1025876536874999808,2018-8-04 22:50:00
1025874521277038593,2018-8-04 22:42:00
1025873010857795584,2018-8-04 22:36:00
1025872510108291072,2018-8-04 22:34:00
1025869489370488832,2018-8-04 22:22:00
1025867477799104514,2018-8-04 22:14:01
1025866972540686342,2018-8-04 22:12:00
1025864960457486341,2018-8-04 22:04:00
1025860932835180550,2018-8-04 21:48:00
1025858921016315904,2018-8-04 21:40:00
1025858414918938625,2018-8-04 21:38:00
1025858414847696896,2018-8-04 21:38:00
1025855901360640006,2018-8-04 21:28:01
1025854891602968580,2018-8-04 21:24:00
1025852376094261249,2018-8-04 21:14:00
1025851370782556161,2018-8-04 21:10:00
1025851370774126592,2018-8-04 21:10:00
1025844323118706691,2018-8-04 20:42:00
1025841807920386048,2018-8-04 20:32:00
1025841302980710400,2018-8-04 20:30:00
1025839792465031168,2018-8-04 20:24:00
1025836772960481281,2018-8-04 20:12:00
1025835265196273665,2018-8-04 20:06:00
1025831741431459840,2018-8-04 19:52:00
1025828720140005376,2018-8-04 19:40:00
1025827714324938752,2018-8-04 19:36:00
1025827209070690305,2018-8-04 19:34:00
1025816640448090112,2018-8-04 18:52:00
1025815129873625089,2018-8-04 18:46:00
1025814123366555650,2018-8-04 18:42:00
1025814123328753664,2018-8-04 18:42:00
1025812616701202433,2018-8-04 18:36:01
1025811103174025216,2018-8-04 18:30:00
1025810601979928576,2018-8-04 18:28:00
1025810601933778944,2018-8-04 18:28:00
1025806575519367169,2018-8-04 18:12:00
1025806070541963264,2018-8-04 18:10:00
1025805568882212864,2018-8-04 18:08:00
1025805568534036480,2018-8-04 18:08:00
1025804059549282304,2018-8-04 18:02:00
1025803050085240838,2018-8-04 17:58:00
1025796004354949121,2018-8-04 17:30:00
1025793488171003904,2018-8-04 17:20:00
1025791977596624902,2018-8-04 17:14:00
1025786945388118018,2018-8-04 16:54:00
1025783923828318209,2018-8-04 16:42:00
1025783422676025345,2018-8-04 16:40:00
1025779394860773381,2018-8-04 16:24:00
1025778894115401729,2018-8-04 16:22:01
1025776881642221568,2018-8-04 16:14:01
1025776375398051840,2018-8-04 16:12:00
1025774362987831296,2018-8-04 16:04:00
1025771846631936002,2018-8-04 15:54:00
1025763796718178305,2018-8-04 15:22:01
1025762785161093120,2018-8-04 15:18:00
1025759263635984386,2018-8-04 15:04:00
1025758762978758656,2018-8-04 15:02:01
1025755741154684930,2018-8-04 14:50:00
1025753725447680001,2018-8-04 14:42:00
1025751714799001600,2018-8-04 14:34:01
1025751714715107328,2018-8-04 14:34:00
1025751714643804160,2018-8-04 14:34:00
1025749699154903044,2018-8-04 14:26:00
1025747185567195136,2018-8-04 14:16:01
1025742151437705217,2018-8-04 13:56:00
1025737621115416576,2018-8-04 13:38:00
1025737621065150466,2018-8-04 13:38:00
1025735607048392704,2018-8-04 13:30:00
1025734097069649920,2018-8-04 13:24:00
1025731581862989824,2018-8-04 13:14:00
1025728561947320321,2018-8-04 13:02:00
1025727555305959425,2018-8-04 12:58:00
1025724536325586944,2018-8-04 12:46:01
1025721011470249984,2018-8-04 12:32:00
1025715977370198016,2018-8-04 12:12:00
1025715476071104512,2018-8-04 12:10:01
1025713460720615429,2018-8-04 12:02:00
1026433202708205569,2018-8-06 11:42:00
1026431692955893760,2018-8-06 11:36:00
1026426662710398976,2018-8-06 11:16:01
1026426661854687232,2018-8-06 11:16:00
1026425654890455040,2018-8-06 11:12:00
1026415588430831616,2018-8-06 10:32:00
1026413069487009800,2018-8-06 10:22:00
1026404514214174720,2018-8-06 09:48:00
1026403003820122112,2018-8-06 09:42:00
1026400993200820224,2018-8-06 09:34:01
1026397470157418496,2018-8-06 09:20:01
1026392941244370944,2018-8-06 09:02:01
1026392940439060480,2018-8-06 09:02:01
1026390424162848774,2018-8-06 08:52:01
1026387905697251328,2018-8-06 08:42:00
1026387400950538240,2018-8-06 08:40:00
1026385891252752386,2018-8-06 08:34:00
1026384381605306368,2018-8-06 08:28:00
1026383880868245504,2018-8-06 08:26:01
1026378844448727040,2018-8-06 08:06:00
1026373812370251776,2018-8-06 07:46:00
1026372807247253505,2018-8-06 07:42:00
1026372302269820928,2018-8-06 07:40:00
1026372301435154432,2018-8-06 07:40:00
1026371295733338112,2018-8-06 07:36:00
1026370790760108032,2018-8-06 07:34:00
1026370290157268993,2018-8-06 07:32:00
1026368779742273536,2018-8-06 07:26:00
1026361228678111232,2018-8-06 06:56:00
1026357705684987904,2018-8-06 06:42:00
1026356195173576704,2018-8-06 06:36:00
1026355190214144000,2018-8-06 06:32:00
1026353178655318016,2018-8-06 06:24:01
1026352673405259776,2018-8-06 06:22:00
1026350658608406528,2018-8-06 06:14:00
1026349148742795265,2018-8-06 06:08:00
1026347639242190848,2018-8-06 06:02:00
1026344620366680064,2018-8-06 05:50:00
1026343615205990400,2018-8-06 05:46:01
1026342105004818432,2018-8-06 05:40:01
1026340090593849344,2018-8-06 05:32:00
1026338581592330243,2018-8-06 05:26:00
1026337072309829632,2018-8-06 05:20:01
1026337071894548480,2018-8-06 05:20:01
1026332539345162242,2018-8-06 05:02:00
1026331030146502657,2018-8-06 04:56:00
1026329520926851072,2018-8-06 04:50:00
1026329015601324032,2018-8-06 04:48:00
1026327509414150144,2018-8-06 04:42:01
1026327004545773569,2018-8-06 04:40:00
1026326499794870275,2018-8-06 04:38:00
1026324488588279808,2018-8-06 04:30:00
1026322473745350656,2018-8-06 04:22:00
1026317944488427520,2018-8-06 04:04:00
1026317443332014080,2018-8-06 04:02:01
1026312912900644864,2018-8-06 03:44:01
1026311400556244993,2018-8-06 03:38:00
1026307878502756352,2018-8-06 03:24:00
1026302846319218688,2018-8-06 03:04:01
1026299826424565760,2018-8-06 02:52:01
1026299321107402753,2018-8-06 02:50:00
1026298314445078529,2018-8-06 02:46:00
1026295798219370496,2018-8-06 02:36:00
1026292778534350848,2018-8-06 02:24:00
1026291772891312128,2018-8-06 02:20:00
1026289758518034432,2018-8-06 02:12:00
1026288751675355136,2018-8-06 02:08:00
1026287241801474051,2018-8-06 02:02:00
1026287241356890112,2018-8-06 02:02:00
1026284222162657280,2018-8-06 01:50:00
1026280197119795201,2018-8-06 01:34:01
1026278687648501762,2018-8-06 01:28:01
1026277177057271808,2018-8-06 01:22:00
1026276170986348544,2018-8-06 01:18:01
1026275664402493442,2018-8-06 01:16:00
1026274658985943040,2018-8-06 01:12:00
1026272645048946689,2018-8-06 01:04:00
1026271134394793984,2018-8-06 00:58:00
1026269124287180800,2018-8-06 00:50:01
1026268114433003525,2018-8-06 00:46:00
1026267108852813824,2018-8-06 00:42:00
1026263084481085441,2018-8-06 00:26:01
1026259559327911942,2018-8-06 00:12:00
1026258553965891584,2018-8-06 00:08:00
1026257043257270272,2018-8-06 00:02:00
1026256538393083904,2018-8-06 00:00:00
1026256037287022592,2018-8-05 23:58:00
1026254022926368768,2018-8-05 23:50:00
1026248487204278273,2018-8-05 23:28:00
1026242948470595585,2018-8-05 23:06:00
1026240937297674241,2018-8-05 22:58:00
1026240432299237376,2018-8-05 22:56:00
1026238420715233280,2018-8-05 22:48:00
1026236405297696769,2018-8-05 22:40:00
1026235904183160832,2018-8-05 22:38:00
1026233892687278080,2018-8-05 22:30:01
1026231877152264193,2018-8-05 22:22:00
1026224329594429440,2018-8-05 21:52:01
1026223824415666176,2018-8-05 21:50:00
1026222819280084993,2018-8-05 21:46:01
1026220299778490368,2018-8-05 21:36:00
1026218793280983040,2018-8-05 21:30:01
1026210235462111232,2018-8-05 20:56:00
1026206711349227521,2018-8-05 20:42:00
1026206206426275840,2018-8-05 20:40:00
1026202683928195073,2018-8-05 20:26:00
1026200673610805248,2018-8-05 20:18:01
1026200672771993600,2018-8-05 20:18:00
1026198658293874689,2018-8-05 20:10:00
1026197652353036288,2018-8-05 20:06:00
1026194632584175617,2018-8-05 19:54:00
1026194130634981378,2018-8-05 19:52:01
1026193120575332353,2018-8-05 19:48:00
1026192618810757120,2018-8-05 19:46:00
1026192617648910341,2018-8-05 19:46:00
1026192617137168385,2018-8-05 19:46:00
1026191611053703170,2018-8-05 19:42:00
1026191610718117888,2018-8-05 19:42:00
1026190605398028290,2018-8-05 19:38:00
1026188590726963200,2018-8-05 19:30:00
1026185069847871488,2018-8-05 19:16:00
1026184567991005184,2018-8-05 19:14:01
1026182552439140352,2018-8-05 19:06:00
1026177520423645184,2018-8-05 18:46:00
1026175505060569090,2018-8-05 18:38:00
1026172991388962816,2018-8-05 18:28:01
1026171981274783744,2018-8-05 18:24:00
1026164434195099648,2018-8-05 17:54:00
1026163928630534144,2018-8-05 17:52:00
1026160908828114944,2018-8-05 17:40:00
1026157888753098753,2018-8-05 17:28:00
1026156882501742592,2018-8-05 17:24:00
1026156881990115329,2018-8-05 17:24:00
1026153867283771392,2018-8-05 17:12:01
1026153359932305413,2018-8-05 17:10:00
1026151849248874496,2018-8-05 17:04:00
1026150845468090368,2018-8-05 17:00:01
1026150340490616834,2018-8-05 16:58:00
1026143291878895617,2018-8-05 16:30:00
1026142791339073537,2018-8-05 16:28:00
1026142791175491584,2018-8-05 16:28:00
1026142288932687872,2018-8-05 16:26:01
1026140273892646917,2018-8-05 16:18:00
1026138763368558592,2018-8-05 16:12:00
1026137757863878657,2018-8-05 16:08:00
1026136246186389506,2018-8-05 16:02:00
1026136245729157127,2018-8-05 16:02:00
1026135744782508032,2018-8-05 16:00:00
1026135239733792769,2018-8-05 15:58:00
1026135238836211717,2018-8-05 15:58:00
1026132724384456704,2018-8-05 15:48:00
1026132222770900993,2018-8-05 15:46:01
1026127187546656768,2018-8-05 15:26:00
1026125677500747776,2018-8-05 15:20:00
1026123662972346368,2018-8-05 15:12:00
1026119639171047425,2018-8-05 14:56:01
1026119133765746688,2018-8-05 14:54:00
1026119133648355329,2018-8-05 14:54:00
1026116115469160449,2018-8-05 14:42:00
1026112590194323456,2018-8-05 14:28:00
1026106554536407040,2018-8-05 14:04:01
1026106048258682880,2018-8-05 14:02:00
1026106047495368704,2018-8-05 14:02:00
1026105041462194176,2018-8-05 13:58:00
1026100511165042688,2018-8-05 13:40:00
1026100009228554240,2018-8-05 13:38:00
1026099503445749761,2018-8-05 13:36:00
1026099002507505666,2018-8-05 13:34:00
1026098500491202561,2018-8-05 13:32:01
1026093970428817413,2018-8-05 13:14:01
1026093464755347456,2018-8-05 13:12:00
1026093464696631297,2018-8-05 13:12:00
1026092459280007168,2018-8-05 13:08:00
1026092459187744769,2018-8-05 13:08:00
1026091954327703552,2018-8-05 13:06:00
1026090447071002624,2018-8-05 13:00:01
1026090446647373824,2018-8-05 13:00:00
1026089437149716481,2018-8-05 12:56:00
1026086921490055168,2018-8-05 12:46:00
1026085915301691393,2018-8-05 12:42:00
1026084407273242624,2018-8-05 12:36:01
1026084407151616000,2018-8-05 12:36:01
1026082392287666176,2018-8-05 12:28:00
1026080881138692097,2018-8-05 12:22:00
1026799113806000128,2018-8-07 11:56:00
1026797102511403009,2018-8-07 11:48:00
1026795087064387584,2018-8-07 11:40:00
1026791565673545731,2018-8-07 11:26:00
1026790559996956673,2018-8-07 11:22:01
1026790559783051265,2018-8-07 11:22:00
1026787538005049344,2018-8-07 11:10:00
1026783514056945664,2018-8-07 10:54:01
1026780998095138817,2018-8-07 10:44:01
