seguidor,idResposta,dataResposta
2908631854,1025780310670274560,2018-8-04 16:27:38
980810811282092032,1025513385113223169,2018-8-03 22:46:58
805115468604473344,1025517540007665664,2018-8-03 23:03:29
993882006202343425,1025469319612952579,2018-8-03 19:51:52
838109800047202305,1025427544055508992,2018-8-03 17:05:52
937128831000903680,1025709758635016193,2018-8-04 11:47:17
847596308957458432,1025481523338858496,2018-8-03 20:40:22
765883200329621504,1025697780763901952,2018-8-04 10:59:42
914507908104249344,1025689487622459392,2018-8-04 10:26:44
891818046452531201,1025494298282942464,2018-8-03 21:31:08
751895139891572736,1025499558850322432,2018-8-03 21:52:02
1896141110,1025607520956510210,2018-8-04 05:01:02
909369249076039680,1025531338508693504,2018-8-03 23:58:19
927732451929071616,1025649719324766209,2018-8-04 07:48:43
1015039417940103168,1025649428475113472,2018-8-04 07:47:34
846052994953064449,1025649121804267520,2018-8-04 07:46:20
846052994953064449,1025590473165950976,2018-8-04 03:53:18
20628244,1025436717535309824,2018-8-03 17:42:19
20628244,1025435930117660672,2018-8-03 17:39:12
20628244,1025433458011598848,2018-8-03 17:29:22
934277621604425728,1025578235529256960,2018-8-04 03:04:40
872055268284272640,1025470119110238208,2018-8-03 19:55:03
1016653993047744514,1025769888735010816,2018-8-04 15:46:14
933714533432070144,1025417365771698176,2018-8-03 16:25:25
913569548766449664,1025628724895670273,2018-8-04 06:25:17
4906045190,1025718107782795265,2018-8-04 12:20:28
903980695613313024,1025710374518251521,2018-8-04 11:49:44
903980695613313024,1025710245992124416,2018-8-04 11:49:14
934652938093514752,1025431787642781696,2018-8-03 17:22:44
837807880606728192,1025528331138215936,2018-8-03 23:46:22
861672501423857664,1025650770740424704,2018-8-04 07:52:54
4094187613,1025425983124332544,2018-8-03 16:59:40
1001593419037396993,1025468845144924160,2018-8-03 19:49:59
981720414765404160,1025637885528207360,2018-8-04 07:01:41
1661126761,1025468309553205248,2018-8-03 19:47:51
894207193242898432,1025745460089249793,2018-8-04 14:09:09
1002958271215472646,1025469889220431873,2018-8-03 19:54:08
896181403850813440,1025437835158069250,2018-8-03 17:46:46
4838356829,1025735594691969024,2018-8-04 13:29:57
978482277494632448,1025591540993777664,2018-8-04 03:57:32
807595913879363585,1025528522633347072,2018-8-03 23:47:07
858686456033718274,1025530816032661504,2018-8-03 23:56:14
906405112037306368,1025664654805094401,2018-8-04 08:48:04
705492966291480579,1025771254274564096,2018-8-04 15:51:39
3069369230,1025479345744171008,2018-8-03 20:31:43
4865617329,1025778040490676224,2018-8-04 16:18:37
3213023363,1025653585877512192,2018-8-04 08:04:05
975027241070424064,1025597895439835136,2018-8-04 04:22:47
708680807917858817,1025760745840095233,2018-8-04 15:09:54
749407744524976128,1025621671242293248,2018-8-04 05:57:16
46630112,1025623306081251328,2018-8-04 06:03:45
875726290942402560,1025547032147230721,2018-8-04 01:00:40
867935379340525570,1025598801967558657,2018-8-04 04:26:23
956977437094694917,1025650945798144000,2018-8-04 07:53:35
1668107334,1025454171212992512,2018-8-03 18:51:41
896851826468958209,1025662522869858306,2018-8-04 08:39:35
873399469303250946,1025769258847006725,2018-8-04 15:43:43
873399469303250946,1025571889714851840,2018-8-04 02:39:27
873399469303250946,1025569709956071424,2018-8-04 02:30:47
1015548192757149696,1026011854273798144,2018-8-05 07:47:43
937839679428325376,1025970157871673344,2018-8-05 05:02:01
980451552287772672,1026011607711866881,2018-8-05 07:46:44
1025527477584756736,1025883354879668225,2018-8-04 23:17:06
798083344516976640,1025848746351972353,2018-8-04 20:59:35
1016925389724307457,1026133356617056257,2018-8-05 15:50:31
1016925389724307457,1026125290584645632,2018-8-05 15:18:28
1016925389724307457,1025940604696633344,2018-8-05 03:04:35
1016925389724307457,1025839062450663431,2018-8-04 20:21:06
798669320016498689,1026012038147989505,2018-8-05 07:48:26
1007434051135983617,1025831853067038722,2018-8-04 19:52:27
1011987853402927104,1025951520557293568,2018-8-05 03:47:58
1011987853402927104,1025944404505387008,2018-8-05 03:19:41
1011987853402927104,1025850602323173377,2018-8-04 21:06:57
872863844804292608,1025793633054810112,2018-8-04 17:20:35
940442998617157637,1026014586049187841,2018-8-05 07:58:34
2838797304,1025914109341192192,2018-8-05 01:19:18
2981861356,1025970670897901568,2018-8-05 05:04:04
975145569114116098,1025875796865507328,2018-8-04 22:47:04
975145569114116098,1025875290592092173,2018-8-04 22:45:03
760129195448082432,1025792028372819968,2018-8-04 17:14:12
928396121109680135,1025783479936659457,2018-8-04 16:40:14
928396121109680135,1025783179255443456,2018-8-04 16:39:02
857688988886474752,1026047057939886080,2018-8-05 10:07:36
846695608580739072,1026060145959288832,2018-8-05 10:59:36
880581294039613440,1025891427677392896,2018-8-04 23:49:11
1023151343865872384,1025831140601548801,2018-8-04 19:49:37
1001914230499692544,1025988926727708672,2018-8-05 06:16:36
1001914230499692544,1025988480927588353,2018-8-05 06:14:50
1001914230499692544,1025988293375258625,2018-8-05 06:14:05
1001914230499692544,1025786209287766017,2018-8-04 16:51:05
900510994019086336,1025833495225090048,2018-8-04 19:58:58
921744737119428608,1025835897076494336,2018-8-04 20:08:31
935235324950798337,1025836779046416385,2018-8-04 20:12:01
967500691299323905,1025852280761868288,2018-8-04 21:13:37
952676536993435649,1025810268541075456,2018-8-04 18:26:41
891803847298998272,1025847300839624704,2018-8-04 20:53:50
1558626630,1026030963493617664,2018-8-05 09:03:39
1558626630,1026030389658308608,2018-8-05 09:01:22
1558626630,1025862493250510848,2018-8-04 21:54:12
1558626630,1025810661576790019,2018-8-04 18:28:15
877643780421189633,1025999570931728384,2018-8-05 06:58:54
877643780421189633,1025999285802999808,2018-8-05 06:57:46
932474392302338048,1026024648108957696,2018-8-05 08:38:33
951974178139275264,1026141888003432448,2018-8-05 16:24:25
951974178139275264,1025890967222714369,2018-8-04 23:47:21
951974178139275264,1025853844994048000,2018-8-04 21:19:50
953870523599081472,1025801698563043330,2018-8-04 17:52:38
951537595833466880,1026021880153534465,2018-8-05 08:27:33
949863399185436673,1025881173208322048,2018-8-04 23:08:26
996690609728512001,1025933178962247680,2018-8-05 02:35:05
893139773933711360,1025951260158185472,2018-8-05 03:46:56
747128123691511808,1025869107403665408,2018-8-04 22:20:29
977682442197831681,1026141427594682376,2018-8-05 16:22:35
818642673208676352,1026132625314861056,2018-8-05 15:47:37
953096932024516608,1025831064965709825,2018-8-04 19:49:19
4627605312,1026131570950918144,2018-8-05 15:43:25
1013466164645617664,1026048332718919681,2018-8-05 10:12:40
1013466164645617664,1025836758729031680,2018-8-04 20:11:57
934810917686140928,1025830599955755011,2018-8-04 19:47:28
1317394033,1025886929005367296,2018-8-04 23:31:18
976156815917486080,1025839854121365504,2018-8-04 20:24:15
821945294392791040,1026086919908859904,2018-8-05 12:46:00
917570892720427008,1025959081024966658,2018-8-05 04:18:00
917570892720427008,1025958783883915264,2018-8-05 04:16:50
917570892720427008,1025911498193944581,2018-8-05 01:08:56
941936392904388608,1025859003920789504,2018-8-04 21:40:20
849068069423067137,1025891327957848064,2018-8-04 23:48:47
949963851205890053,1026040356352270337,2018-8-05 09:40:58
2908631854,1025891765151252481,2018-8-04 23:50:31
738297957699584000,1025859432528392192,2018-8-04 21:42:02
851430396390760448,1026100102941880320,2018-8-05 13:38:23
1005585937500340225,1025838418474029057,2018-8-04 20:18:32
937128831000903680,1026073167515672576,2018-8-05 11:51:21
876593233819836422,1025980285345837056,2018-8-05 05:42:16
873258883606867969,1025893430549835776,2018-8-04 23:57:08
1009155484111294464,1026072301287231489,2018-8-05 11:47:54
734447192304418817,1026073133940449281,2018-8-05 11:51:13
998444137048301568,1025951530967396353,2018-8-05 03:48:00
763806201431732224,1025838855071485952,2018-8-04 20:20:16
1896141110,1026026924034772992,2018-8-05 08:47:36
973671383384444934,1025939413992464386,2018-8-05 02:59:51
973671383384444934,1025939340306915328,2018-8-05 02:59:34
962725092710117378,1026126130225528832,2018-8-05 15:21:48
1008119656400506880,1026132429306769409,2018-8-05 15:46:50
1008119656400506880,1025894346657341442,2018-8-05 00:00:47
1015039417940103168,1026070326940196864,2018-8-05 11:40:04
846052994953064449,1026012216108113920,2018-8-05 07:49:09
846052994953064449,1025891131874136064,2018-8-04 23:48:00
764541975810891781,1026023496734965760,2018-8-05 08:33:58
979457186609819648,1025830449174773760,2018-8-04 19:46:52
1007859844198608896,1025957541757345792,2018-8-05 04:11:53
961674860496932864,1026133079402967041,2018-8-05 15:49:25
947889248065089536,1026090958855663616,2018-8-05 13:02:03
947889248065089536,1026090900957495296,2018-8-05 13:01:49
988872855193612289,1025831508995702784,2018-8-04 19:51:05
935573314294214656,1026130702746759169,2018-8-05 15:39:58
768103623762939904,1025846469893345280,2018-8-04 20:50:32
1009664380714274817,1026011543891324928,2018-8-05 07:46:29
981676248249393152,1026071587773140995,2018-8-05 11:45:04
907350126301032448,1025952123618381824,2018-8-05 03:50:22
1665390403,1026094833939701761,2018-8-05 13:17:26
987255413081952256,1026028951515234305,2018-8-05 08:55:39
926928529895202816,1025830881708175360,2018-8-04 19:48:35
940353911130591234,1026098180340047872,2018-8-05 13:30:44
2730061967,1026134390303281153,2018-8-05 15:54:37
2730061967,1026076744573480960,2018-8-05 12:05:34
946261723597627392,1025787263307771904,2018-8-04 16:55:16
1000087328650604546,1025901033489408005,2018-8-05 00:27:21
928754855908446208,1026132393080627200,2018-8-05 15:46:41
751582418595901440,1026124380160577536,2018-8-05 15:14:51
702023648237002752,1026074057912078336,2018-8-05 11:54:53
867744832810344448,1026135970729615360,2018-8-05 16:00:54
840587785668968448,1025843572770267136,2018-8-04 20:39:01
952715421878276096,1025940516557516801,2018-8-05 03:04:14
945590702385360901,1026072091542659072,2018-8-05 11:47:04
875415608636166145,1025992245630169089,2018-8-05 06:29:48
725149825801555969,1025815944927555584,2018-8-04 18:49:14
725149825801555969,1025812114273906688,2018-8-04 18:34:01
940984062226960384,1026011698958880768,2018-8-05 07:47:06
940984062226960384,1025831255278059520,2018-8-04 19:50:04
899702485870411778,1026120876817895424,2018-8-05 15:00:56
917735643266080770,1026028427244134400,2018-8-05 08:53:34
3088744033,1026074933313433602,2018-8-05 11:58:22
2959299498,1025933239687335939,2018-8-05 02:35:19
755851895441272832,1026136403548282880,2018-8-05 16:02:37
3634012815,1025995638478176257,2018-8-05 06:43:16
3634012815,1025913898392801280,2018-8-05 01:18:28
935167521971466245,1026073974709604357,2018-8-05 11:54:33
928071667611561984,1025953952452370433,2018-8-05 03:57:38
472545749,1025839220101967872,2018-8-04 20:21:43
2806228287,1025831366292918273,2018-8-04 19:50:31
4039330990,1025831029070807041,2018-8-04 19:49:11
1206417691,1025836874642993153,2018-8-04 20:12:24
751172277299847168,1025792190717423616,2018-8-04 17:14:51
843571118539767814,1025962628772851715,2018-8-05 04:32:06
834148787102826497,1025814828861059073,2018-8-04 18:44:48
4555405762,1026045274400190464,2018-8-05 10:00:31
757149796822052864,1026035369194778624,2018-8-05 09:21:09
892261897743028224,1025952345589334018,2018-8-05 03:51:15
869321387013427200,1026134370548035584,2018-8-05 15:54:33
4697344327,1025893246969569280,2018-8-04 23:56:24
2970153101,1025830659426791425,2018-8-04 19:47:42
775118917534642176,1025787662765096960,2018-8-04 16:56:51
3094159092,1025830434045755393,2018-8-04 19:46:49
2882474958,1026133246252396545,2018-8-05 15:50:05
932284896084668422,1026452178460917760,2018-8-06 12:57:24
747202177202982912,1026487610582151173,2018-8-06 15:18:12
3453141853,1026374065232261120,2018-8-06 07:47:00
1253236946,1026334488543080448,2018-8-06 05:09:45
926915265794854912,1026497534032859136,2018-8-06 15:57:38
1001060842870398976,1026494551278727170,2018-8-06 15:45:47
1001060842870398976,1026229728133505024,2018-8-05 22:13:28
992852933422321665,1026335177373626368,2018-8-06 05:12:29
905411082558242816,1026409653037662208,2018-8-06 10:08:25
1017908400271785984,1026212548545273856,2018-8-05 21:05:12
1017908400271785984,1026208107075121153,2018-8-05 20:47:33
1025102584896528384,1026187783768104963,2018-8-05 19:26:47
1011205955953061889,1026494707126423557,2018-8-06 15:46:24
892211978659299328,1026313625697439745,2018-8-06 03:46:51
892211978659299328,1026253128075804674,2018-8-05 23:46:27
984125249649364992,1026434412551000064,2018-8-06 11:46:48
3243835786,1026376361311723520,2018-8-06 07:56:08
1015548192757149696,1026374626308370433,2018-8-06 07:49:14
884606821821857792,1026233188899803136,2018-8-05 22:27:13
768648537705881600,1026217890494799872,2018-8-05 21:26:25
891446298653708288,1026454984089579520,2018-8-06 13:08:33
1007434051135983617,1026373907039899649,2018-8-06 07:46:23
1004325622225592320,1026274676463398912,2018-8-06 01:12:04
1011987853402927104,1026330072536547329,2018-8-06 04:52:12
1011987853402927104,1026275868790988800,2018-8-06 01:16:49
1011987853402927104,1026219231162126343,2018-8-05 21:31:45
2981861356,1026228393967329282,2018-8-05 22:08:10
803151098894839808,1026179862548107266,2018-8-05 18:55:19
3439254958,1026419229485150209,2018-8-06 10:46:28
846695608580739072,1026495656947593217,2018-8-06 15:50:10
1020712972019281920,1026493682122465280,2018-8-06 15:42:19
944653179635093513,1026229323714490369,2018-8-05 22:11:51
1017534972691873793,1026481699436281856,2018-8-06 14:54:42
1017534972691873793,1026256025958199297,2018-8-05 23:57:58
1017534972691873793,1026196755354996737,2018-8-05 20:02:26
1002912947239301120,1026477916635508736,2018-8-06 14:39:41
1558626630,1026232008681431043,2018-8-05 22:22:31
938478394152509442,1026435867416698880,2018-8-06 11:52:35
877643780421189633,1026269448402071555,2018-8-06 00:51:18
877643780421189633,1026227877250064387,2018-8-05 22:06:06
877643780421189633,1026149113321189376,2018-8-05 16:53:08
1012115475759878145,1026149309748785152,2018-8-05 16:53:55
951974178139275264,1026477069012754434,2018-8-06 14:36:18
951974178139275264,1026254183383658496,2018-8-05 23:50:38
941119409048911872,1026255281142018049,2018-8-05 23:55:00
764868223955337217,1026282561193091073,2018-8-06 01:43:24
999715404590272513,1026470491329097728,2018-8-06 14:10:10
842898932783104001,1026323583042248704,2018-8-06 04:26:25
842898932783104001,1026195620690882560,2018-8-05 19:57:56
776958411149758464,1026317088191705089,2018-8-06 04:00:36
1021058936865206272,1026196039223717891,2018-8-05 19:59:36
1011430866101374977,1026296091992621058,2018-8-06 02:37:10
944093882568060928,1026386840096571392,2018-8-06 08:37:46
624296712,1026258886204973056,2018-8-06 00:09:20
1013466164645617664,1026454865231405056,2018-8-06 13:08:05
870553782639366147,1026173030366687233,2018-8-05 18:28:10
917570892720427008,1026264617666928641,2018-8-06 00:32:06
973478541378519040,1026147592273645569,2018-8-05 16:47:05
973478541378519040,1026146810153381888,2018-8-05 16:43:59
2908631854,1026330575521628161,2018-8-06 04:54:12
2908631854,1026325687773421578,2018-8-06 04:34:46
851430396390760448,1026373571558486016,2018-8-06 07:45:03
932795016971350021,1026193905790869504,2018-8-05 19:51:07
838109800047202305,1026315250260271104,2018-8-06 03:53:18
937128831000903680,1026406633461698561,2018-8-06 09:56:25
937128831000903680,1026257715742425088,2018-8-06 00:04:41
800889021056565248,1026473801209528320,2018-8-06 14:23:19
998444137048301568,1026313913997058049,2018-8-06 03:47:59
1896141110,1026224624168656896,2018-8-05 21:53:11
846052994953064449,1026313669402025985,2018-8-06 03:47:01
934277621604425728,1026315080701542401,2018-8-06 03:52:37
934277621604425728,1026179550424850432,2018-8-05 18:54:04
947889248065089536,1026156705711763456,2018-8-05 17:23:18
1723192214,1026488054553501702,2018-8-06 15:19:58
1723192214,1026487988925214720,2018-8-06 15:19:42
951281611772919809,1026316994751209472,2018-8-06 04:00:14
1000680466540740608,1026381887437078528,2018-8-06 08:18:05
977991966397902849,1026315387103629312,2018-8-06 03:53:50
1002552463201898506,1026253576140537858,2018-8-05 23:48:14
752743506439868416,1026193507461939200,2018-8-05 19:49:32
951076265955442690,1026442170037723136,2018-8-06 12:17:38
1004061483704246272,1026402708960550913,2018-8-06 09:40:50
888425624657854464,1026314538214350848,2018-8-06 03:50:28
3308527102,1026495158890717184,2018-8-06 15:48:11
902632543064875011,1026331397601021952,2018-8-06 04:57:28
2730061967,1026437350119952384,2018-8-06 11:58:29
2730061967,1026193711007518721,2018-8-05 19:50:21
