idUsuario,ataVinculacao
50083762,2018-07-23 11:45:50.768969
50087619,2018-07-23 11:45:50.768969
50090473,2018-07-23 11:45:50.768969
50090811,2018-07-23 11:45:50.768969
50097634,2018-07-23 11:45:50.768969
50100726,2018-07-23 11:45:50.768969
50109813,2018-07-23 11:45:50.768969
50114608,2018-07-23 11:45:50.768969
50126099,2018-07-23 11:45:50.768969
50140346,2018-07-23 11:45:50.768969
50142411,2018-07-23 11:45:50.768969
50150797,2018-07-23 11:45:50.768969
50156529,2018-07-23 11:45:50.768969
50161485,2018-07-23 11:45:50.768969
50173118,2018-07-23 11:45:50.768969
50187651,2018-07-23 11:45:50.768969
50190943,2018-07-23 11:45:50.768969
50193656,2018-07-23 11:45:50.768969
50194990,2018-07-23 11:45:50.768969
50196611,2018-07-23 11:45:50.768969
50205701,2018-07-23 11:45:50.768969
50217233,2018-07-23 11:45:50.768969
50219806,2018-07-23 11:45:50.768969
50223900,2018-07-23 11:45:50.768969
50225356,2018-07-23 11:45:50.768969
50225720,2018-07-23 11:45:50.768969
50226460,2018-07-23 11:45:50.768969
50228066,2018-07-23 11:45:50.768969
50228468,2018-07-23 11:45:50.768969
50229221,2018-07-23 11:45:50.768969
50230882,2018-07-23 11:45:50.768969
50231686,2018-07-23 11:45:50.768969
50235604,2018-07-23 11:45:50.768969
50235703,2018-07-23 11:45:50.768969
50240338,2018-07-23 11:45:50.768969
50240433,2018-07-23 11:45:50.768969
50243480,2018-07-23 11:45:50.768969
50246406,2018-07-23 11:45:50.768969
50257019,2018-07-23 11:45:50.768969
50261069,2018-07-23 11:45:50.768969
50263342,2018-07-23 11:45:50.768969
50271236,2018-07-23 11:45:50.768969
50278323,2018-07-23 11:45:50.768969
50279873,2018-07-23 11:45:50.768969
50289387,2018-07-23 11:45:50.768969
50292446,2018-07-23 11:45:50.768969
50294373,2018-07-23 11:45:50.768969
50316549,2018-07-23 11:45:50.768969
50324367,2018-07-23 11:45:50.768969
50331698,2018-07-23 11:45:50.768969
50334446,2018-07-23 11:45:50.768969
50338055,2018-07-23 11:45:50.768969
50338475,2018-07-23 11:45:50.768969
50340790,2018-07-23 11:45:50.768969
50342914,2018-07-23 11:45:50.768969
50346245,2018-07-23 11:45:50.768969
50351063,2018-07-23 11:45:50.768969
50359179,2018-07-23 11:45:50.768969
50361069,2018-07-23 11:45:50.768969
50372699,2018-07-23 11:45:50.768969
50377720,2018-07-23 11:45:50.768969
50380258,2018-07-23 11:45:50.768969
50382461,2018-07-23 11:45:50.768969
50383242,2018-07-23 11:45:50.768969
50399577,2018-07-23 11:45:50.768969
50402717,2018-07-23 11:45:50.768969
50405628,2018-07-23 11:45:50.768969
50409161,2018-07-23 11:45:50.768969
50409746,2018-07-23 11:45:50.768969
50423502,2018-07-23 11:45:50.768969
50445329,2018-07-23 11:45:50.768969
50454478,2018-07-23 11:45:50.768969
50455552,2018-07-23 11:45:50.768969
50458421,2018-07-23 11:45:50.768969
50463776,2018-07-23 11:45:50.768969
50463781,2018-07-23 11:45:50.768969
50464603,2018-07-23 11:45:50.768969
50464771,2018-07-23 11:45:50.768969
50471004,2018-07-23 11:45:50.768969
50474460,2018-07-23 11:45:50.768969
50485355,2018-07-23 11:45:50.768969
50491108,2018-07-23 11:45:50.768969
50494797,2018-07-23 11:45:50.768969
50496554,2018-07-23 11:45:50.768969
50498613,2018-07-23 11:45:50.768969
50504995,2018-07-23 11:45:50.768969
50508504,2018-07-23 11:45:50.768969
50510352,2018-07-23 11:45:50.768969
50511384,2018-07-23 11:45:50.768969
50515268,2018-07-23 11:45:50.768969
50521611,2018-07-23 11:45:50.768969
50533512,2018-07-23 11:45:50.768969
50536702,2018-07-23 11:45:50.768969
50536751,2018-07-23 11:45:50.768969
50536843,2018-07-23 11:45:50.768969
50539506,2018-07-23 11:45:50.768969
50540250,2018-07-23 11:45:50.768969
50550121,2018-07-23 11:45:50.768969
50551434,2018-07-23 11:45:50.768969
50567116,2018-07-23 11:45:50.768969
50567366,2018-07-23 11:45:50.768969
50569178,2018-07-23 11:45:50.768969
50572235,2018-07-23 11:45:50.768969
50578716,2018-07-23 11:45:50.768969
50585550,2018-07-23 11:45:50.768969
50616225,2018-07-23 11:45:50.768969
50629107,2018-07-23 11:45:50.768969
50636335,2018-07-23 11:45:50.768969
50680430,2018-07-23 11:45:50.768969
50682885,2018-07-23 11:45:50.768969
50685438,2018-07-23 11:45:50.768969
50694634,2018-07-23 11:45:50.768969
50695313,2018-07-23 11:45:50.768969
50696815,2018-07-23 11:45:50.768969
50713228,2018-07-23 11:45:50.768969
50714424,2018-07-23 11:45:50.768969
50719366,2018-07-23 11:45:50.768969
50723767,2018-07-23 11:45:50.768969
50726820,2018-07-23 11:45:50.768969
50730492,2018-07-23 11:45:50.768969
50736884,2018-07-23 11:45:50.768969
50740694,2018-07-23 11:45:50.768969
50744047,2018-07-23 11:45:50.768969
50748129,2018-07-23 11:45:50.768969
50748355,2018-07-23 11:45:50.768969
50763967,2018-07-23 11:45:50.768969
50767441,2018-07-23 11:45:50.768969
50768114,2018-07-23 11:45:50.768969
50770792,2018-07-23 11:45:50.768969
50778094,2018-07-23 11:45:50.768969
50785945,2018-07-23 11:45:50.768969
50789107,2018-07-23 11:45:50.768969
50791767,2018-07-23 11:45:50.768969
50793075,2018-07-23 11:45:50.768969
50793187,2018-07-23 11:45:50.768969
50798493,2018-07-23 11:45:50.768969
50803694,2018-07-23 11:45:50.768969
50807638,2018-07-23 11:45:50.768969
50808277,2018-07-23 11:45:50.768969
50817176,2018-07-23 11:45:50.768969
50820604,2018-07-23 11:45:50.768969
50826620,2018-07-23 11:45:50.768969
50841383,2018-07-23 11:45:50.768969
50842517,2018-07-23 11:45:50.768969
50843750,2018-07-23 11:45:50.768969
50849699,2018-07-23 11:45:50.768969
50850618,2018-07-23 11:45:50.768969
50857151,2018-07-23 11:45:50.768969
50857615,2018-07-23 11:45:50.768969
50862663,2018-07-23 11:45:50.768969
50863362,2018-07-23 11:45:50.768969
50869194,2018-07-23 11:45:50.768969
50872196,2018-07-23 11:45:50.768969
50874251,2018-07-23 11:45:50.768969
50874552,2018-07-23 11:45:50.768969
50889666,2018-07-23 11:45:50.768969
50902977,2018-07-23 11:45:50.768969
50912731,2018-07-23 11:45:50.768969
50913643,2018-07-23 11:45:50.768969
50913747,2018-07-23 11:45:50.768969
50920957,2018-07-23 11:45:50.768969
50921421,2018-07-23 11:45:50.768969
50930123,2018-07-23 11:45:50.768969
50935878,2018-07-23 11:45:50.768969
50936550,2018-07-23 11:45:50.768969
50940291,2018-07-23 11:45:50.768969
50947279,2018-07-23 11:45:50.768969
50951771,2018-07-23 11:45:50.768969
50952098,2018-07-23 11:45:50.768969
50966493,2018-07-23 11:45:50.768969
50968105,2018-07-23 11:45:50.768969
50976329,2018-07-23 11:45:50.768969
50980306,2018-07-23 11:45:50.768969
50986329,2018-07-23 11:45:50.768969
51011521,2018-07-23 11:45:50.768969
51013507,2018-07-23 11:45:50.768969
51073978,2018-07-23 11:45:50.768969
51104184,2018-07-23 11:45:50.768969
51109693,2018-07-23 11:45:50.768969
51113798,2018-07-23 11:45:50.768969
51118756,2018-07-23 11:45:50.768969
51119089,2018-07-23 11:45:50.768969
51123733,2018-07-23 11:45:50.768969
51124831,2018-07-23 11:45:50.768969
51148644,2018-07-23 11:45:50.768969
51158070,2018-07-23 11:45:50.768969
51175539,2018-07-23 11:45:50.768969
51176810,2018-07-23 11:45:50.768969
51194204,2018-07-23 11:45:50.768969
51197574,2018-07-23 11:45:50.768969
51199265,2018-07-23 11:45:50.768969
51202570,2018-07-23 11:45:50.768969
51211726,2018-07-23 11:45:50.768969
51212835,2018-07-23 11:45:50.768969
51216684,2018-07-23 11:45:50.768969
51230747,2018-07-23 11:45:50.768969
51234923,2018-07-23 11:45:50.768969
51248101,2018-07-23 11:45:50.768969
51251178,2018-07-23 11:45:50.768969
51257599,2018-07-23 11:45:50.768969
51275086,2018-07-23 11:45:50.768969
51285672,2018-07-23 11:45:50.768969
51297008,2018-07-23 11:45:50.768969
51297218,2018-07-23 11:45:50.768969
51297603,2018-07-23 11:45:50.768969
51299256,2018-07-23 11:45:50.768969
51299625,2018-07-23 11:45:50.768969
51310797,2018-07-23 11:45:50.768969
51314563,2018-07-23 11:45:50.768969
51327248,2018-07-23 11:45:50.768969
51331310,2018-07-23 11:45:50.768969
51335021,2018-07-23 11:45:50.768969
51342536,2018-07-23 11:45:50.768969
51344866,2018-07-23 11:45:50.768969
51352861,2018-07-23 11:45:50.768969
51355262,2018-07-23 11:45:50.768969
51361193,2018-07-23 11:45:50.768969
51361203,2018-07-23 11:45:50.768969
51361782,2018-07-23 11:45:50.768969
51378538,2018-07-23 11:45:50.768969
51390678,2018-07-23 11:45:50.768969
51395688,2018-07-23 11:45:50.768969
51404926,2018-07-23 11:45:50.768969
51419047,2018-07-23 11:45:50.768969
51422426,2018-07-23 11:45:50.768969
51435493,2018-07-23 11:45:50.768969
51455601,2018-07-23 11:45:50.768969
51468182,2018-07-23 11:45:50.768969
51479065,2018-07-23 11:45:50.768969
51481228,2018-07-23 11:45:50.768969
51483815,2018-07-23 11:45:50.768969
51484051,2018-07-23 11:45:50.768969
51502485,2018-07-23 11:45:50.768969
51504727,2018-07-23 11:45:50.768969
51508308,2018-07-23 11:45:50.768969
51522955,2018-07-23 11:45:50.768969
51523855,2018-07-23 11:45:50.768969
51526943,2018-07-23 11:45:50.768969
51541319,2018-07-23 11:45:50.768969
51549652,2018-07-23 11:45:50.768969
51552141,2018-07-23 11:45:50.768969
51561236,2018-07-23 11:45:50.768969
51561675,2018-07-23 11:45:50.768969
51563953,2018-07-23 11:45:50.768969
51569974,2018-07-23 11:45:50.768969
51570894,2018-07-23 11:45:50.768969
51574758,2018-07-23 11:45:50.768969
51577964,2018-07-23 11:45:50.768969
51578370,2018-07-23 11:45:50.768969
51582052,2018-07-23 11:45:50.768969
51591899,2018-07-23 11:45:50.768969
51596618,2018-07-23 11:45:50.768969
51597124,2018-07-23 11:45:50.768969
51599120,2018-07-23 11:45:50.768969
51607420,2018-07-23 11:45:50.768969
51609807,2018-07-23 11:45:50.768969
51614908,2018-07-23 11:45:50.768969
51638283,2018-07-23 11:45:50.768969
51640238,2018-07-23 11:45:50.768969
51652751,2018-07-23 11:45:50.768969
51656191,2018-07-23 11:45:50.768969
51661036,2018-07-23 11:45:50.768969
51680615,2018-07-23 11:45:50.768969
51699414,2018-07-23 11:45:50.768969
51727490,2018-07-23 11:45:50.768969
51744260,2018-07-23 11:45:50.768969
51750789,2018-07-23 11:45:50.768969
51757102,2018-07-23 11:45:50.768969
51767736,2018-07-23 11:45:50.768969
51772961,2018-07-23 11:45:50.768969
51780773,2018-07-23 11:45:50.768969
51785107,2018-07-23 11:45:50.768969
51786386,2018-07-23 11:45:50.768969
51802803,2018-07-23 11:45:50.768969
51811564,2018-07-23 11:45:50.768969
51813416,2018-07-23 11:45:50.768969
51832309,2018-07-23 11:45:50.768969
51835266,2018-07-23 11:45:50.768969
51837078,2018-07-23 11:45:50.768969
51846737,2018-07-23 11:45:50.768969
51850353,2018-07-23 11:45:50.768969
51858596,2018-07-23 11:45:50.768969
51860248,2018-07-23 11:45:50.768969
51863393,2018-07-23 11:45:50.768969
51864127,2018-07-23 11:45:50.768969
51873283,2018-07-23 11:45:50.768969
51873833,2018-07-23 11:45:50.768969
51878115,2018-07-23 11:45:50.768969
51879954,2018-07-23 11:45:50.768969
51883727,2018-07-23 11:45:50.768969
51900874,2018-07-23 11:45:50.768969
51922415,2018-07-23 11:45:50.768969
51923337,2018-07-23 11:45:50.768969
51924239,2018-07-23 11:45:50.768969
51932042,2018-07-23 11:45:50.768969
51941032,2018-07-23 11:45:50.768969
51947834,2018-07-23 11:45:50.768969
51955863,2018-07-23 11:45:50.768969
51968456,2018-07-23 11:45:50.768969
51995917,2018-07-23 11:45:50.768969
52003272,2018-07-23 11:45:50.768969
52008807,2018-07-23 11:45:50.768969
52013739,2018-07-23 11:45:50.768969
52016801,2018-07-23 11:45:50.768969
52055585,2018-07-23 11:45:50.768969
52081711,2018-07-23 11:45:50.768969
52082368,2018-07-23 11:45:50.768969
52088179,2018-07-23 11:45:50.768969
52093922,2018-07-23 11:45:50.768969
52098038,2018-07-23 11:45:50.768969
52109762,2018-07-23 11:45:50.768969
52113799,2018-07-23 11:45:50.768969
52124739,2018-07-23 11:45:50.768969
52138947,2018-07-23 11:45:50.768969
52165630,2018-07-23 11:45:50.768969
52171993,2018-07-23 11:45:50.768969
52178872,2018-07-23 11:45:50.768969
52180437,2018-07-23 11:45:50.768969
52190528,2018-07-23 11:45:50.768969
52199667,2018-07-23 11:45:50.768969
52203610,2018-07-23 11:45:50.768969
52211787,2018-07-23 11:45:50.768969
52217316,2018-07-23 11:45:50.768969
52227728,2018-07-23 11:45:50.768969
52232089,2018-07-23 11:45:50.768969
52239490,2018-07-23 11:45:50.768969
52241594,2018-07-23 11:45:50.768969
52249844,2018-07-23 11:45:50.768969
52254822,2018-07-23 11:45:50.768969
52260272,2018-07-23 11:45:50.768969
52284334,2018-07-23 11:45:50.768969
52296517,2018-07-23 11:45:50.768969
52296679,2018-07-23 11:45:50.768969
52301064,2018-07-23 11:45:50.768969
52305928,2018-07-23 11:45:50.768969
52308860,2018-07-23 11:45:50.768969
52313749,2018-07-23 11:45:50.768969
52318720,2018-07-23 11:45:50.768969
52321656,2018-07-23 11:45:50.768969
52322247,2018-07-23 11:45:50.768969
52324362,2018-07-23 11:45:50.768969
52332495,2018-07-23 11:45:50.768969
52333960,2018-07-23 11:45:50.768969
52337302,2018-07-23 11:45:50.768969
52339739,2018-07-23 11:45:50.768969
52353788,2018-07-23 11:45:50.768969
52368108,2018-07-23 11:45:50.768969
52392851,2018-07-23 11:45:50.768969
52404990,2018-07-23 11:45:50.768969
52417850,2018-07-23 11:45:50.768969
52420088,2018-07-23 11:45:50.768969
52424496,2018-07-23 11:45:50.768969
52442059,2018-07-23 11:45:50.768969
52452794,2018-07-23 11:45:50.768969
52453440,2018-07-23 11:45:50.768969
52456506,2018-07-23 11:45:50.768969
52457053,2018-07-23 11:45:50.768969
52457151,2018-07-23 11:45:50.768969
52461350,2018-07-23 11:45:50.768969
52463915,2018-07-23 11:45:50.768969
52464922,2018-07-23 11:45:50.768969
52467464,2018-07-23 11:45:50.768969
52473788,2018-07-23 11:45:50.768969
52474155,2018-07-23 11:45:50.768969
52478162,2018-07-23 11:45:50.768969
52481111,2018-07-23 11:45:50.768969
52491481,2018-07-23 11:45:50.768969
52494422,2018-07-23 11:45:50.768969
52499344,2018-07-23 11:45:50.768969
52499707,2018-07-23 11:45:50.768969
52502362,2018-07-23 11:45:50.768969
52516757,2018-07-23 11:45:50.768969
52536869,2018-07-23 11:45:50.768969
52538821,2018-07-23 11:45:50.768969
52546155,2018-07-23 11:45:50.768969
52550770,2018-07-23 11:45:50.768969
52555112,2018-07-23 11:45:50.768969
52559538,2018-07-23 11:45:50.768969
52565769,2018-07-23 11:45:50.768969
52584746,2018-07-23 11:45:50.768969
52584764,2018-07-23 11:45:50.768969
52591356,2018-07-23 11:45:50.768969
52596499,2018-07-23 11:45:50.768969
52598705,2018-07-23 11:45:50.768969
52603749,2018-07-23 11:45:50.768969
52612736,2018-07-23 11:45:50.768969
52614208,2018-07-23 11:45:50.768969
52616105,2018-07-23 11:45:50.768969
52619245,2018-07-23 11:45:50.768969
52642136,2018-07-23 11:45:50.768969
52643982,2018-07-23 11:45:50.768969
52645130,2018-07-23 11:45:50.768969
52645867,2018-07-23 11:45:50.768969
52649509,2018-07-23 11:45:50.768969
52655071,2018-07-23 11:45:50.768969
52657278,2018-07-23 11:45:50.768969
52676742,2018-07-23 11:45:50.768969
52681886,2018-07-23 11:45:50.768969
52684416,2018-07-23 11:45:50.768969
52688745,2018-07-23 11:45:50.768969
52696910,2018-07-23 11:45:50.768969
52706888,2018-07-23 11:45:50.768969
52709321,2018-07-23 11:45:50.768969
52709670,2018-07-23 11:45:50.768969
52721263,2018-07-23 11:45:50.768969
52734996,2018-07-23 11:45:50.768969
52735634,2018-07-23 11:45:50.768969
52741322,2018-07-23 11:45:50.768969
52745238,2018-07-23 11:45:50.768969
52765502,2018-07-23 11:45:50.768969
52770585,2018-07-23 11:45:50.768969
52772418,2018-07-23 11:45:50.768969
52773018,2018-07-23 11:45:50.768969
52780088,2018-07-23 11:45:50.768969
52786821,2018-07-23 11:45:50.768969
52795858,2018-07-23 11:45:50.768969
52797733,2018-07-23 11:45:50.768969
52801326,2018-07-23 11:45:50.768969
52806961,2018-07-23 11:45:50.768969
52810404,2018-07-23 11:45:50.768969
52820326,2018-07-23 11:45:50.768969
52828716,2018-07-23 11:45:50.768969
52835812,2018-07-23 11:45:50.768969
52836571,2018-07-23 11:45:50.768969
52841010,2018-07-23 11:45:50.768969
52848721,2018-07-23 11:45:50.768969
52849798,2018-07-23 11:45:50.768969
52860474,2018-07-23 11:45:50.768969
52883151,2018-07-23 11:45:50.768969
52884839,2018-07-23 11:45:50.768969
52900253,2018-07-23 11:45:50.768969
52904795,2018-07-23 11:45:50.768969
52911715,2018-07-23 11:45:50.768969
52938732,2018-07-23 11:45:50.768969
52946462,2018-07-23 11:45:50.768969
52958248,2018-07-23 11:45:50.768969
52966243,2018-07-23 11:45:50.768969
52969729,2018-07-23 11:45:50.768969
52980249,2018-07-23 11:45:50.768969
52982620,2018-07-23 11:45:50.768969
52982641,2018-07-23 11:45:50.768969
52982924,2018-07-23 11:45:50.768969
52988099,2018-07-23 11:45:50.768969
52992306,2018-07-23 11:45:50.768969
52992432,2018-07-23 11:45:50.768969
53038279,2018-07-23 11:45:50.768969
53069644,2018-07-23 11:45:50.768969
53071291,2018-07-23 11:45:50.768969
53076148,2018-07-23 11:45:50.768969
53092904,2018-07-23 11:45:50.768969
53097389,2018-07-23 11:45:50.768969
53122397,2018-07-23 11:45:50.768969
53127063,2018-07-23 11:45:50.768969
53129609,2018-07-23 11:45:50.768969
53131125,2018-07-23 11:45:50.768969
53140198,2018-07-23 11:45:50.768969
53141508,2018-07-23 11:45:50.768969
53146657,2018-07-23 11:45:50.768969
53151746,2018-07-23 11:45:50.768969
53154855,2018-07-23 11:45:50.768969
53163900,2018-07-23 11:45:50.768969
53170195,2018-07-23 11:45:50.768969
53177231,2018-07-23 11:45:50.768969
53177582,2018-07-23 11:45:50.768969
53197573,2018-07-23 11:45:50.768969
53206928,2018-07-23 11:45:50.768969
53214485,2018-07-23 11:45:50.768969
53214660,2018-07-23 11:45:50.768969
53216256,2018-07-23 11:45:50.768969
53216467,2018-07-23 11:45:50.768969
53228786,2018-07-23 11:45:50.768969
53232963,2018-07-23 11:45:50.768969
53252896,2018-07-23 11:45:50.768969
53257611,2018-07-23 11:45:50.768969
53257906,2018-07-23 11:45:50.768969
53269550,2018-07-23 11:45:50.768969
53269823,2018-07-23 11:45:50.768969
53282504,2018-07-23 11:45:50.768969
53284408,2018-07-23 11:45:50.768969
53289012,2018-07-23 11:45:50.768969
53300973,2018-07-23 11:45:50.768969
53308921,2018-07-23 11:45:50.768969
53321251,2018-07-23 11:45:50.768969
53339070,2018-07-23 11:45:50.768969
53373058,2018-07-23 11:45:50.768969
53383120,2018-07-23 11:45:50.768969
53399272,2018-07-23 11:45:50.768969
53423770,2018-07-23 11:45:50.768969
53452069,2018-07-23 11:45:50.768969
53452637,2018-07-23 11:45:50.768969
53454540,2018-07-23 11:45:50.768969
53460860,2018-07-23 11:45:50.768969
53485447,2018-07-23 11:45:50.768969
53487649,2018-07-23 11:45:50.768969
53495482,2018-07-23 11:45:50.768969
53496355,2018-07-23 11:45:50.768969
53516831,2018-07-23 11:45:50.768969
53519137,2018-07-23 11:45:50.768969
53522160,2018-07-23 11:45:50.768969
53523620,2018-07-23 11:45:50.768969
53526759,2018-07-23 11:45:50.768969
53527572,2018-07-23 11:45:50.768969
53535080,2018-07-23 11:45:50.768969
53552147,2018-07-23 11:45:50.768969
53568280,2018-07-23 11:45:50.768969
53580750,2018-07-23 11:45:50.768969
53585931,2018-07-23 11:45:50.768969
53592101,2018-07-23 11:45:50.768969
53595586,2018-07-23 11:45:50.768969
53597977,2018-07-23 11:45:50.768969
53608983,2018-07-23 11:45:50.768969
53611494,2018-07-23 11:45:50.768969
53625025,2018-07-23 11:45:50.768969
53628880,2018-07-23 11:45:50.768969
53629646,2018-07-23 11:45:50.768969
53631859,2018-07-23 11:45:50.768969
53640749,2018-07-23 11:45:50.768969
53640866,2018-07-23 11:45:50.768969
53644593,2018-07-23 11:45:50.768969
53648102,2018-07-23 11:45:50.768969
53669645,2018-07-23 11:45:50.768969
53678272,2018-07-23 11:45:50.768969
53716260,2018-07-23 11:45:50.768969
53717860,2018-07-23 11:45:50.768969
53724356,2018-07-23 11:45:50.768969
53725177,2018-07-23 11:45:50.768969
53728430,2018-07-23 11:45:50.768969
53730540,2018-07-23 11:45:50.768969
53753649,2018-07-23 11:45:50.768969
53754143,2018-07-23 11:45:50.768969
53772499,2018-07-23 11:45:50.768969
53772952,2018-07-23 11:45:50.768969
53775321,2018-07-23 11:45:50.768969
53783528,2018-07-23 11:45:50.768969
53785636,2018-07-23 11:45:50.768969
53790397,2018-07-23 11:45:50.768969
53791236,2018-07-23 11:45:50.768969
53794847,2018-07-23 11:45:50.768969
53809340,2018-07-23 11:45:50.768969
53814047,2018-07-23 11:45:50.768969
53821772,2018-07-23 11:45:50.768969
53825646,2018-07-23 11:45:50.768969
53826590,2018-07-23 11:45:50.768969
53827431,2018-07-23 11:45:50.768969
53843776,2018-07-23 11:45:50.768969
53851224,2018-07-23 11:45:50.768969
53853573,2018-07-23 11:45:50.768969
53894300,2018-07-23 11:45:50.768969
53897821,2018-07-23 11:45:50.768969
53907199,2018-07-23 11:45:50.768969
53946400,2018-07-23 11:45:50.768969
